GENESIS-Tabelle: 73111-01-01-4
Lohn- und Einkommensteuerpflichtige, Gesamtbetrag der;;;;;
Einkünfte, Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2019;14161;      Chemnitz, kreisfreie Stadt;-;-;-
2019;14166;      Plauen, kreisfreie Stadt;-;-;-
2019;14167;      Zwickau, kreisfreie Stadt;-;-;-
2019;14171;      Annaberg, Landkreis;-;-;-
2019;14173;      Chemnitzer Land, Landkreis;-;-;-
2019;14177;      Freiberg, Landkreis;-;-;-
2019;14178;      Vogtlandkreis;-;-;-
2019;14181;      Mittlerer Erzgebirgskreis;-;-;-
2019;14182;      Mittweida, Landkreis;-;-;-
2019;14188;      Stollberg, Landkreis;-;-;-
2019;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2019;14193;      Zwickauer Land, Landkreis;-;-;-
2019;142;    Dresden, Regierungsbezirk;-;-;-
2019;14262;      Dresden, kreisfreie Stadt;-;-;-
2019;14263;      Görlitz, kreisfreie Stadt;-;-;-
2019;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-
2019;14272;      Bautzen, Landkreis;-;-;-
2019;14280;      Meißen, Landkreis;-;-;-
2019;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2019;14285;      Riesa-Großenhain, Landkreis;-;-;-
2019;14286;      Löbau-Zittau, Landkreis;-;-;-
2019;14287;      Sächsische Schweiz, Landkreis;-;-;-
2019;14290;      Weißeritzkreis;-;-;-
2019;14292;      Kamenz, Landkreis;-;-;-
2019;143;    Leipzig, Regierungsbezirk;-;-;-
2019;14365;      Leipzig, kreisfreie Stadt;-;-;-
2019;14374;      Delitzsch, Landkreis;-;-;-
2019;14375;      Döbeln, Landkreis;-;-;-
2019;14379;      Leipziger Land, Landkreis;-;-;-
2019;14383;      Muldentalkreis;-;-;-
2019;14389;      Torgau-Oschatz, Landkreis;-;-;-
2019;145;    Chemnitz, Statistische Region;696727;23676550;3284081
2019;14511;      Chemnitz, kreisfreie Stadt;123596;4204797;622849
2019;14521;      Erzgebirgskreis;160841;5350620;694271
2019;14522;      Mittelsachsen, Landkreis;148915;5078583;701898
2019;14523;      Vogtlandkreis;109490;3611612;484688
2019;14524;      Zwickau, Landkreis;153885;5430938;780375
2019;146;    Dresden, Statistische Region;800777;28655914;4303562
2019;14612;      Dresden, kreisfreie Stadt;294414;11045392;1822081
2019;14625;      Bautzen, Landkreis;147337;5139879;714582
2019;14626;      Görlitz, Landkreis;119309;3709272;476386
2019;14627;      Meißen, Landkreis;118948;4444804;680065
2019;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;120769;4316567;610449
2019;147;    Leipzig, Statistische Region;542148;19402954;3067997
2019;14713;      Leipzig, kreisfreie Stadt;316874;10997402;1797096
2019;14729;      Leipzig, Landkreis;127824;4942904;768575
2019;14730;      Nordsachsen, Landkreis;97450;3462647;502326
2019;15;  Sachsen-Anhalt;1076406;36935824;5341446
2019;15001;      Dessau-Roßlau, kreisfreie Stadt;38854;1348490;198759
2019;15002;      Halle (Saale), kreisfreie Stadt;119043;3924582;608821
2019;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;121287;4178931;660838
2019;15081;      Altmarkkreis Salzwedel;40462;1419844;199121
2019;15082;      Anhalt-Bitterfeld, Landkreis;79310;2594645;353366
2019;15083;      Börde, Landkreis;84838;3184212;472584
2019;15084;      Burgenlandkreis;87906;2932382;407056
2019;15085;      Harz, Landkreis;102099;3550368;505946
2019;15086;      Jerichower Land, Landkreis;43226;1601925;241699
2019;15087;      Mansfeld-Südharz, Landkreis;62582;2024361;266971
2019;15088;      Saalekreis;93109;3389062;493295
2019;15089;      Salzlandkreis;88454;2914621;396812
2019;15090;      Stendal, Landkreis;52524;1776086;246687
2019;15091;      Wittenberg, Landkreis;62712;2096315;289492
2019;151;    Dessau, Statistische Region;-;-;-
2019;15101;      Dessau, kreisfreie Stadt;-;-;-
2019;15151;      Anhalt-Zerbst, Kreis;-;-;-
2019;15153;      Bernburg, Kreis;-;-;-
2019;15154;      Bitterfeld, Kreis;-;-;-
2019;15159;      Köthen, Kreis;-;-;-
2019;15171;      Wittenberg, Kreis;-;-;-
2019;152;    Halle, Statistische Region;-;-;-
2019;15202;      Halle (Saale), kreisfreie Stadt;-;-;-
2019;15256;      Burgenlandkreis;-;-;-
2019;15260;      Mansfelder Land, Kreis;-;-;-
2019;15261;      Merseburg-Querfurt, Kreis;-;-;-
2019;15265;      Saalkreis;-;-;-
2019;15266;      Sangerhausen, Kreis;-;-;-
2019;15268;      Weißenfels, Kreis;-;-;-
2019;153;    Magdeburg, Statistische Region;-;-;-
2019;15303;      Magdeburg, kreisfreie Stadt;-;-;-
2019;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2019;15355;      Bördekreis;-;-;-
2019;15357;      Halberstadt, Kreis;-;-;-
2019;15358;      Jerichower Land, Kreis;-;-;-
2019;15362;      Ohrekreis;-;-;-
2019;15363;      Stendal, Kreis;-;-;-
2019;15364;      Quedlinburg, Kreis;-;-;-
2019;15367;      Schönebeck, Kreis;-;-;-
2019;15369;      Wernigerode, Kreis;-;-;-
2019;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2019;16;  Thüringen;1066896;37208111;5392061
2019;16051;      Erfurt, kreisfreie Stadt;113200;4104881;663602
2019;16052;      Gera, kreisfreie Stadt;47014;1519610;208696
2019;16053;      Jena, kreisfreie Stadt;56832;2221058;390342
2019;16054;      Suhl, kreisfreie Stadt;19367;657722;94577
2019;16055;      Weimar, kreisfreie Stadt;33034;1226854;205057
2019;16056;      Eisenach, kreisfreie Stadt;-;-;-
2019;16061;      Eichsfeld, Landkreis;47015;1757402;247021
2019;16062;      Nordhausen, Landkreis;39202;1325772;185030
2019;16063;      Wartburgkreis;78920;2849852;408288
2019;16064;      Unstrut-Hainich-Kreis;48637;1669737;231873
2019;16065;      Kyffhäuserkreis;34222;1124992;147132
2019;16066;      Schmalkalden-Meiningen, Landkreis;64101;2209233;305885
2019;16067;      Gotha, Landkreis;68941;2367694;336071
2019;16068;      Sömmerda, Landkreis;34147;1184494;166165
2019;16069;      Hildburghausen, Landkreis;32502;1121585;153590
2019;16070;      Ilm-Kreis;52026;1818344;267285
2019;16071;      Weimarer Land, Landkreis;40736;1491403;221122
2019;16072;      Sonneberg, Landkreis;30034;976663;127834
2019;16073;      Saalfeld-Rudolstadt, Landkreis;52400;1749206;242441
2019;16074;      Saale-Holzland-Kreis;41201;1473088;212972
2019;16075;      Saale-Orla-Kreis;40957;1308044;170055
2019;16076;      Greiz, Landkreis;48795;1628050;218561
2019;16077;      Altenburger Land, Landkreis;43613;1422427;188465
2018;DG;Deutschland;42176553;1777283640;318301584
2018;01;  Schleswig-Holstein;1457354;60771058;10637791
2018;01001;      Flensburg, kreisfreie Stadt;45877;1496339;247631
2018;01002;      Kiel, kreisfreie Stadt;125880;4427555;734753
2018;01003;      Lübeck, kreisfreie Stadt, Hansestadt;109065;3935725;662301
2018;01004;      Neumünster, kreisfreie Stadt;38180;1302782;197946
2018;01051;      Dithmarschen, Kreis;63942;2513695;405239
2018;01053;      Herzogtum Lauenburg, Kreis;98105;4340097;768207
2018;01054;      Nordfriesland, Kreis;84200;3534574;598271
2018;01055;      Ostholstein, Kreis;103108;4076860;679880
2018;01056;      Pinneberg, Kreis;163464;7458784;1363979
2018;01057;      Plön, Kreis;64089;2679099;453023
2018;01058;      Rendsburg-Eckernförde, Kreis;135177;6504347;1290409
2018;01059;      Schleswig-Flensburg, Kreis;95276;3796040;614337
2018;01060;      Segeberg, Kreis;140772;6017064;1027609
2018;01061;      Steinburg, Kreis;65025;2554439;407228
2018;01062;      Stormarn, Kreis;125194;6133657;1186977
2018;02;  Hamburg;1009113;46570742;9814655
2018;03;  Niedersachsen;4028330;162535185;27550385
2018;031;    Braunschweig, Statistische Region;812594;33224435;5811848
2018;03101;      Braunschweig, kreisfreie Stadt;135392;5854481;1133974
2018;03102;      Salzgitter, kreisfreie Stadt;50942;1726108;265191
2018;03103;      Wolfsburg, kreisfreie Stadt;68183;3090560;606400
2018;03151;      Gifhorn, Landkreis;89313;4150617;762494
2018;03152;      Göttingen, Landkreis;-;-;-
2018;03153;      Goslar, Landkreis;66511;2362518;370088
2018;03154;      Helmstedt, Landkreis;47450;1942907;330259
2018;03155;      Northeim, Landkreis;65374;2448709;377304
2018;03156;      Osterode am Harz, Landkreis;-;-;-
2018;03157;      Peine, Landkreis;67745;2721275;447298
2018;03158;      Wolfenbüttel, Landkreis;60580;2612657;457751
2018;03159;      Göttingen, Landkreis;161104;6314602;1061088
2018;032;    Hannover, Statistische Region;1095278;44295260;7665930
2018;03241;      Region Hannover, Landkreis;598671;25123980;4579120
2018;03241001;      Hannover, Landeshauptstadt;283702;11631082;2222761
2018;03251;      Diepholz, Landkreis;110091;4598880;765988
2018;03252;      Hameln-Pyrmont, Landkreis;75814;2773467;438808
2018;03254;      Hildesheim, Landkreis;138433;5339287;871956
2018;03255;      Holzminden, Landkreis;34210;1193932;178588
2018;03256;      Nienburg (Weser), Landkreis;59505;2197644;334452
2018;03257;      Schaumburg, Landkreis;78554;3068071;497017
2018;033;    Lüneburg;860624;36053241;6123727
2018;03351;      Celle, Landkreis;88083;3382346;541678
2018;03352;      Cuxhaven, Landkreis;97418;3836434;607695
2018;03353;      Harburg, Landkreis;134400;6515373;1227395
2018;03354;      Lüchow-Dannenberg, Landkreis;22752;785624;114848
2018;03355;      Lüneburg, Landkreis;92297;3901302;684302
2018;03356;      Osterholz, Landkreis;57663;2470041;417013
2018;03357;      Rotenburg (Wümme), Landkreis;81248;3305856;529973
2018;03358;      Heidekreis;69498;2610641;414480
2018;03359;      Stade, Landkreis;102648;4536120;794759
2018;03360;      Uelzen, Landkreis;45717;1665577;253577
2018;03361;      Verden, Landkreis;68900;3043928;538008
2018;034;    Weser-Ems, Statistische Region;1259834;48962249;7948881
2018;03401;      Delmenhorst, kreisfreie Stadt;37531;1249302;182516
2018;03402;      Emden, kreisfreie Stadt;24200;844311;130543
2018;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;90046;3663328;662176
2018;03404;      Osnabrück, kreisfreie Stadt;86953;3450735;635003
2018;03405;      Wilhelmshaven, kreisfreie Stadt;38321;1235467;187871
2018;03451;      Ammerland, Landkreis;61248;2581057;430505
2018;03452;      Aurich, Landkreis;93210;3343809;525751
2018;03453;      Cloppenburg, Landkreis;83793;3130166;481381
2018;03454;      Emsland, Landkreis;157495;6371093;1020418
2018;03455;      Friesland, Landkreis;49749;1863691;287643
2018;03456;      Grafschaft Bentheim, Landkreis;64872;2465587;381220
2018;03457;      Leer, Landkreis;79098;2857548;423063
2018;03458;      Oldenburg, Landkreis;66904;2843027;478181
2018;03459;      Osnabrück, Landkreis;180633;7347888;1194943
2018;03460;      Vechta, Landkreis;73567;3077357;531826
2018;03461;      Wesermarsch, Landkreis;44248;1634285;249663
2018;03462;      Wittmund, Landkreis;27966;1003598;146176
2018;04;  Bremen;335455;12456728;2166436
2018;04011;      Bremen, kreisfreie Stadt;281691;10843556;1931686
2018;04012;      Bremerhaven, kreisfreie Stadt;53764;1613173;234750
2018;05;  Nordrhein-Westfalen;8865163;373239114;66612557
2018;051;    Düsseldorf, Regierungsbezirk;2567916;109481624;20290333
2018;05111;      Düsseldorf, kreisfreie Stadt;333046;17485384;3961200
2018;05112;      Duisburg, kreisfreie Stadt;233310;7546696;1147866
2018;05113;      Essen, kreisfreie Stadt;275909;11361823;2108042
2018;05114;      Krefeld, kreisfreie Stadt;112282;4579851;830797
2018;05116;      Mönchengladbach, kreisfreie Stadt;126099;4793740;816290
2018;05117;      Mülheim an der Ruhr, kreisfreie Stadt;83140;3779811;735463
2018;05119;      Oberhausen, kreisfreie Stadt;97704;3493988;540747
2018;05120;      Remscheid, kreisfreie Stadt;54258;2179836;362834
2018;05122;      Solingen, kreisfreie Stadt;78702;3302573;575914
2018;05124;      Wuppertal, kreisfreie Stadt;169314;6666341;1156541
2018;05154;      Kleve, Kreis;149176;5770943;934653
2018;05158;      Mettmann, Kreis;249560;11611612;2200947
2018;05162;      Rhein-Kreis Neuss;232490;11247027;2221292
2018;05166;      Viersen, Kreis;148220;6388884;1133740
2018;05170;      Wesel, Kreis;224706;9273114;1564010
2018;053;    Köln, Regierungsbezirk;2274356;100274458;18700285
2018;05314;      Bonn, kreisfreie Stadt;168966;8287418;1706550
2018;05315;      Köln, kreisfreie Stadt;573277;25929885;5278504
2018;05316;      Leverkusen, kreisfreie Stadt;84850;3468060;611433
2018;05334;      Städteregion Aachen, Kreis;269406;10902073;1962443
2018;05334002;      Aachen, kreisfreie Stadt;124155;5142955;1023760
2018;05354;      Aachen, Kreis;-;-;-
2018;05358;      Düren, Kreis;128534;5126785;839500
2018;05362;      Rhein-Erft-Kreis;242562;10631910;1898730
2018;05366;      Euskirchen, Kreis;96318;3878387;621838
2018;05370;      Heinsberg, Kreis;121000;4758128;770106
2018;05374;      Oberbergischer Kreis;135875;5682690;959580
2018;05378;      Rheinisch-Bergischer Kreis;145480;7384675;1462360
2018;05382;      Rhein-Sieg-Kreis;308088;14224445;2589239
2018;055;    Münster, Regierungsbezirk;1265766;51930697;8736020
2018;05512;      Bottrop, kreisfreie Stadt;55295;2154758;351790
2018;05513;      Gelsenkirchen, kreisfreie Stadt;111963;3633394;546777
2018;05515;      Münster, kreisfreie Stadt;161612;7371865;1433102
2018;05554;      Borken, Kreis;180028;7596291;1257556
2018;05558;      Coesfeld, Kreis;108896;4976941;849155
2018;05562;      Recklinghausen, Kreis;291278;11316572;1851416
2018;05566;      Steinfurt, Kreis;219427;9014180;1456741
2018;05570;      Warendorf, Kreis;137267;5866696;989483
2018;057;    Detmold, Regierungsbezirk;1001827;41594347;7076200
2018;05711;      Bielefeld, kreisfreie Stadt;166039;6578776;1166659
2018;05754;      Gütersloh, Kreis;186389;8069929;1405898
2018;05758;      Herford, Kreis;120338;5024758;834668
2018;05762;      Höxter, Kreis;67206;2645495;402205
2018;05766;      Lippe, Kreis;162799;6732658;1105045
2018;05770;      Minden-Lübbecke, Kreis;150320;6258096;1070212
2018;05774;      Paderborn, Kreis;148736;6284636;1091512
2018;059;    Arnsberg, Regierungsbezirk;1755298;69957990;11809719
2018;05911;      Bochum, kreisfreie Stadt;180806;6902907;1205539
2018;05913;      Dortmund, kreisfreie Stadt;286537;10704221;1842653
2018;05914;      Hagen, kreisfreie Stadt;89924;3217859;512423
2018;05915;      Hamm, kreisfreie Stadt;82633;2906090;436020
2018;05916;      Herne, kreisfreie Stadt;71639;2389347;360731
2018;05954;      Ennepe-Ruhr-Kreis;164563;7137673;1282850
2018;05958;      Hochsauerlandkreis;130870;5468776;901127
2018;05962;      Märkischer Kreis;202088;8528146;1445760
2018;05966;      Olpe, Kreis;68998;3108547;527202
2018;05970;      Siegen-Wittgenstein, Kreis;137075;5769565;999183
2018;05974;      Soest, Kreis;147992;6326295;1080318
2018;05978;      Unna, Kreis;192173;7498563;1215911
2018;06;  Hessen;3213675;142949221;27103545
2018;064;    Darmstadt, Regierungsbezirk;2081218;99003217;19902195
2018;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;85001;3746602;748537
2018;06412;      Frankfurt am Main, kreisfreie Stadt;396443;20114331;4514526
2018;06413;      Offenbach am Main, kreisfreie Stadt;68500;2339667;382095
2018;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;147905;6868826;1394429
2018;06431;      Bergstraße, Landkreis;140046;6254782;1140220
2018;06432;      Darmstadt-Dieburg, Landkreis;155135;7081612;1294664
2018;06433;      Groß-Gerau, Landkreis;143570;5822621;988971
2018;06434;      Hochtaunuskreis;121288;8111524;2102634
2018;06435;      Main-Kinzig-Kreis;214671;9215989;1607888
2018;06436;      Main-Taunus-Kreis;126118;7189121;1563621
2018;06437;      Odenwaldkreis;49286;1837096;286335
2018;06438;      Offenbach, Landkreis;182904;8604864;1680577
2018;06439;      Rheingau-Taunus-Kreis;94850;4673825;893851
2018;06440;      Wetteraukreis;155501;7142359;1303847
2018;065;    Gießen, Regierungsbezirk;517829;20623405;3527129
2018;06531;      Gießen, Landkreis;132290;5211932;885466
2018;06532;      Lahn-Dill-Kreis;124435;4992190;822607
2018;06533;      Limburg-Weilburg, Landkreis;84318;3615932;626902
2018;06534;      Marburg-Biedenkopf, Landkreis;124999;4873390;901886
2018;06535;      Vogelsbergkreis;51787;1929962;290269
2018;066;    Kassel, Regierungsbezirk;614628;23322599;3674221
2018;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;104105;3784205;647815
2018;06631;      Fulda, Landkreis;111993;4495175;736622
2018;06632;      Hersfeld-Rotenburg, Landkreis;61370;2199819;326213
2018;06633;      Kassel, Landkreis;119084;4737048;746476
2018;06634;      Schwalm-Eder-Kreis;91561;3483901;532034
2018;06635;      Waldeck-Frankenberg, Landkreis;78181;2949626;445399
2018;06636;      Werra-Meißner-Kreis;48334;1672825;239660
2018;07;  Rheinland-Pfalz;2050673;84275488;14527753
2018;071;    Koblenz, Statistische Region;746623;30379090;5083308
2018;07111;      Koblenz, kreisfreie Stadt;59573;2403885;431354
2018;07131;      Ahrweiler, Landkreis;67124;2725641;448709
2018;07132;      Altenkirchen (Westerwald), Landkreis;62932;2408027;371998
2018;07133;      Bad Kreuznach, Landkreis;77902;3183608;547364
2018;07134;      Birkenfeld, Landkreis;38211;1395132;208092
2018;07135;      Cochem-Zell, Landkreis;30391;1194695;192211
2018;07137;      Mayen-Koblenz, Landkreis;106798;4440251;738992
2018;07138;      Neuwied, Landkreis;90118;3755119;672393
2018;07140;      Rhein-Hunsrück-Kreis;52176;2135991;344400
2018;07141;      Rhein-Lahn-Kreis;61051;2416033;387253
2018;07143;      Westerwaldkreis;100347;4320708;740543
2018;072;    Trier, Statistische Region;245948;9047594;1465380
2018;07211;      Trier, kreisfreie Stadt;51597;1856547;335569
2018;07231;      Bernkastel-Wittlich, Landkreis;55058;2101617;327358
2018;07232;      Eifelkreis Bitburg-Prüm;42852;1492498;232391
2018;07233;      Vulkaneifel, Landkreis;29856;1127142;171371
2018;07235;      Trier-Saarburg, Landkreis;66585;2469791;398692
2018;073;    Rheinhessen-Pfalz, Statistische Region;1058102;44848805;7979065
2018;07311;      Frankenthal (Pfalz), kreisfreie Stadt;24746;939856;158398
2018;07312;      Kaiserslautern, kreisfreie Stadt;49240;1759325;298041
2018;07313;      Landau in der Pfalz, kreisfreie Stadt;24456;998265;181295
2018;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;86669;3314052;616953
2018;07315;      Mainz, kreisfreie Stadt;115836;5134651;999706
2018;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;30446;1283074;246819
2018;07317;      Pirmasens, kreisfreie Stadt;19360;600431;91086
2018;07318;      Speyer, kreisfreie Stadt;25772;1177616;224496
2018;07319;      Worms, kreisfreie Stadt;42324;1601252;269151
2018;07320;      Zweibrücken, kreisfreie Stadt;17615;610399;95328
2018;07331;      Alzey-Worms, Landkreis;64822;2835454;477576
2018;07332;      Bad Dürkheim, Landkreis;69612;3263361;606203
2018;07333;      Donnersbergkreis;37153;1469115;233786
2018;07334;      Germersheim, Landkreis;66082;2836691;475091
2018;07335;      Kaiserslautern, Landkreis;51803;2069376;329097
2018;07336;      Kusel, Landkreis;33844;1254985;185128
2018;07337;      Südliche Weinstraße, Landkreis;56373;2480065;430071
2018;07338;      Rhein-Pfalz-Kreis;86281;3860820;717357
2018;07339;      Mainz-Bingen, Landkreis;108923;5520777;1059172
2018;07340;      Südwestpfalz, Landkreis;46745;1839238;284311
2018;08;  Baden-Württemberg;5776415;268431351;50019596
2018;081;    Stuttgart, Regierungsbezirk;2180100;105639974;20124252
