Thüringen;weiblich;Geschwisterbonus (§2 Abs.4 BEEG);551;604;643;539;562;627;629;597;539;623;624;504;562;631;686;555;3945;4171;4739;4106;576;630;673;602;611;639;717;633;658;718;769;619;649;720;812;638;644;726;838;659;675;769;744;635;659;698;680;650;638;659;712;...
Thüringen;weiblich;Mindestbetrag (§2 Abs.5 BEEG);1557;1570;1736;1525;1588;1503;1625;1593;1379;1398;1537;1335;1322;1332;1432;1287;1255;1265;1374;1220;1181;1215;1325;1232;1177;1078;1204;1139;1141;1167;1283;1128;1069;1106;1111;1109;1007;960;1098;881;892;904;969;875;817;865;887;827;837;801;898;...
Thüringen;weiblich;Mehrlingszuschlag (§2 Abs.6 BEEG);64;50;54;53;65;67;62;62;64;57;69;56;57;79;76;49;3915;4160;4737;4106;151;122;116;121;63;68;89;74;53;59;75;76;63;71;86;78;61;72;83;64;70;61;53;68;77;73;60;67;61;67;54;...
Thüringen;weiblich;Insgesamt;3845;4021;4537;3866;3970;4119;4595;4209;3848;3969;4684;3965;3933;4201;4637;4007;4043;4220;4746;4106;4123;4312;4762;4252;3960;4193;4743;4172;4069;4260;4978;4134;4034;4350;4697;4072;3956;4171;4693;3791;3706;4021;4349;3721;3596;3813;4221;3637;3664;3669;4099;...
Thüringen;Insgesamt;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);1827;2040;2401;1886;2007;2253;2656;2353;2193;2404;2963;2371;2398;2821;3249;2610;2722;2983;3476;3020;3171;3431;3896;3359;3164;3662;4271;3575;3561;3817;4629;3793;3781;4223;4736;3932;3906;4351;4901;3948;3797;4370;4829;4006;3856;4165;4795;3946;4081;4153;4692;...
Thüringen;Insgesamt;Geringverdienstzuschlag (§2 Abs.2 BEEG);1504;1554;1718;1529;1503;1582;1759;1607;1591;1591;1847;1607;1621;1648;1702;1545;2666;2708;3080;2659;1518;1517;1586;1435;1301;1307;1491;1301;1200;1214;1374;1132;1072;1110;1168;933;932;924;1036;833;767;787;774;704;689;653;728;651;643;597;668;...
Thüringen;Insgesamt;Reduzierung des Einkommens (§2 Abs.3 BEEG);115;149;158;116;107;87;107;77;131;131;177;135;133;157;152;127;3896;4330;5229;4504;177;186;219;182;177;201;285;242;232;246;272;248;221;282;247;239;223;262;318;247;210;257;278;247;219;224;295;257;280;293;276;...
Thüringen;Insgesamt;Geschwisterbonus (§2 Abs.4 BEEG);665;728;770;665;687;752;772;736;651;782;773;632;703;793;876;691;5054;5499;6518;5679;752;824;874;766;807;863;956;841;870;993;1025;829;890;986;1093;840;863;1015;1141;876;940;1064;1015;856;907;958;930;898;895;931;993;...
Thüringen;Insgesamt;Mindestbetrag (§2 Abs.5 BEEG);1801;1810;2017;1779;1847;1741;1890;1807;1582;1657;1791;1583;1551;1565;1700;1497;1476;1512;1631;1462;1422;1452;1578;1469;1400;1310;1470;1353;1372;1416;1550;1376;1279;1330;1342;1311;1209;1135;1311;1046;1040;1072;1131;1004;941;998;1017;946;958;931;1050;...
Thüringen;Insgesamt;Mehrlingszuschlag (§2 Abs.6 BEEG);94;72;77;73;99;99;93;85;91;83;101;78;92;118;115;90;4968;5456;6506;5679;256;195;181;208;104;104;145;113;82;92;121;124;103;112;144;121;102;114;132;105;113;98;91;113;129;121;96;103;98;114;82;...
Thüringen;Insgesamt;Insgesamt;4896;5186;5868;4969;5101;5319;6017;5431;5017;5302;6244;5227;5243;5710;6302;5352;5489;5768;6574;5679;5825;6092;6762;5989;5594;6035;6924;5986;5881;6183;7286;6063;5931;6435;7046;5985;5851;6250;7038;5682;5482;6100;6605;5579;5355;5696;6421;5421;5559;5555;6283;...
Insgesamt;männlich;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);26010;27906;31593;27333;28601;31363;32476;32476;35606;34377;39775;34519;35606;38480;43539;38855;40080;43814;50743;44468;46198;50698;57603;50449;48961;54071;62681;54454;56184;60372;69111;60066;59413;65574;72508;63475;63416;69780;77894;66035;65380;72436;81387;68300;67915;73078;80448;69445;75426;78245;89561;...
Insgesamt;männlich;Geringverdienstzuschlag (§2 Abs.2 BEEG);3553;3634;4084;3646;3620;3641;4097;4097;4213;4112;4499;4135;4213;4225;4505;4192;4169;4415;4856;4415;4398;4476;5058;4534;4024;4207;4694;4245;4039;4142;4550;4150;3764;3978;4161;3837;3606;3805;3987;3714;3270;3444;3730;3350;3067;3047;3349;3212;2950;2886;3366;...
Insgesamt;männlich;Reduzierung des Einkommens (§2 Abs.3 BEEG);5253;5617;6143;5226;5344;5582;4912;4912;6157;6265;7123;6177;6157;6545;7292;6570;6768;7339;8539;7566;7767;8153;9056;8155;7705;8581;10677;9260;9543;10085;11416;9973;9942;10906;11634;10350;10337;11380;12786;10496;10449;11445;12885;10824;10730;11903;13060;11298;12084;12692;14349;...
Insgesamt;männlich;Geschwisterbonus (§2 Abs.4 BEEG);6403;6819;7255;6113;6721;7510;7024;7024;7828;7965;8374;6961;7828;8662;9233;8022;8794;9893;10595;8857;9762;11069;12000;9964;10536;11972;13149;11098;12354;14263;15121;12967;13574;15890;16222;13881;14674;16909;17709;14418;15163;17386;18049;14724;15449;17795;18046;15032;17565;18814;20512;...
Insgesamt;männlich;Mindestbetrag (§2 Abs.5 BEEG);7907;7961;8843;7973;8005;7899;7458;7458;6912;7156;7901;7002;6912;7083;8106;7380;7291;7685;8381;7765;7507;8037;8690;7772;7179;7483;8667;7939;7876;8313;9725;8811;8402;8582;8939;8443;7921;8228;8561;7569;7110;7320;7706;6855;6615;6509;7094;6508;6443;6306;7054;...
Insgesamt;männlich;Mehrlingszuschlag (§2 Abs.6 BEEG);903;930;1002;1008;1019;1091;1094;1094;1118;1134;1175;1117;1118;1243;1340;1650;2431;2795;3086;3226;3166;3631;3714;3726;1544;1646;1744;1727;1726;1857;1834;1835;1741;1903;1932;1822;1749;1906;1946;1802;1737;1911;1916;1886;1729;1879;1951;1636;1731;1821;1922;...
Insgesamt;männlich;Insgesamt;35686;37610;42442;37184;38360;40984;45935;42003;44312;43163;49567;43234;44312;47279;53360;47978;49092;53309;61074;53927;55525;60455;68299;60013;57721;63108;72816;63783;65403;69935;80235;70116;68840;75219;82666;72913;72266;78945;87369;74554;73303;80536;89923;75923;75250;80241;88213;76641;82529;85152;97249;...
Insgesamt;weiblich;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);48827;51663;58880;51667;52043;55144;58235;58235;58791;57748;66953;58726;58791;61936;70351;63416;63173;67951;78374;68189;69339;74841;85000;75366;71692;77875;89752;79026;79541;83522;97326;84530;83171;89871;101302;89524;87713;94708;106728;91227;88797;97405;110482;95188;94894;101207;113081;98741;103181;105788;120407;...
Insgesamt;weiblich;Geringverdienstzuschlag (§2 Abs.2 BEEG);37420;39417;43639;37558;38149;39548;41366;41366;41788;41709;47481;40917;41788;42752;46892;41605;40550;42972;48088;41048;41019;42962;47525;41531;39348;41152;45631;40096;40136;40662;45827;39664;37630;39401;42733;37639;36208;38313;41084;34663;33474;35375;38416;32743;32274;33195;35752;31037;30930;30718;33533;...
Insgesamt;weiblich;Reduzierung des Einkommens (§2 Abs.3 BEEG);1527;1570;1662;1498;1636;1711;1701;1701;1818;1805;2101;1842;1818;1837;2075;1942;2374;2315;2640;2245;2258;2415;2692;2385;2409;2528;2918;2593;2688;2794;3212;2689;2781;2967;3386;3094;2949;3287;3661;3157;3109;3261;3693;3115;3175;3375;3747;3324;3504;3698;4314;...
Insgesamt;weiblich;Geschwisterbonus (§2 Abs.4 BEEG);34324;36318;38639;32328;34046;36627;33618;33618;33224;34620;36793;30534;33224;35591;37497;32624;33334;36467;39085;32467;34327;37970;40439;34778;35043;38711;42268;35938;38126;42225;45751;39163;39746;44583;46355;40501;41838;46900;48771;40835;41879;46573;49066;40988;42265;45983;48434;41375;45222;47456;50977;...
Insgesamt;weiblich;Mindestbetrag (§2 Abs.5 BEEG);69005;69581;75541;67382;67917;68138;67525;67525;60583;60951;67113;59267;60583;60733;66550;61133;58551;59670;66241;58741;58848;60428;65738;60063;57080;58227;64554;58195;58701;59574;66788;60709;58160;59331;62943;58677;56986;57833;61361;54831;53384;54703;58750;52704;51197;50984;54621;50538;51338;51411;55711;...
Insgesamt;weiblich;Mehrlingszuschlag (§2 Abs.6 BEEG);2557;2776;2853;2813;2686;2868;2917;2917;2678;2792;2872;2748;2678;2929;3161;3385;5209;6109;6129;6138;5859;6623;6853;6518;2988;3240;3425;3339;3260;3521;3570;3460;3301;3583;3615;3493;3246;3493;3510;3328;3198;3462;3509;3387;3121;3456;3505;2952;3089;3211;3437;...
Insgesamt;weiblich;Insgesamt;150703;155487;172435;151649;152554;156854;173750;159304;151664;151943;171948;150250;151664;155705;173462;156836;153707;161653;182670;159429;160745;169735;189035;168819;160431;169432;191096;169699;170798;176031;201261;177595;171856;181322;199054;178767;174181;184100;201625;174210;169479;181138;200695;174526;172450;179529;197063;174444;179648;182334;203590;...
Insgesamt;Insgesamt;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);74837;79569;90473;79000;80644;86507;90711;90711;94397;92125;106728;93245;94397;100416;113890;102271;103253;111765;129117;112657;115537;125539;142603;125815;120653;131946;152433;133480;135725;143894;166437;144596;142584;155445;173810;152999;151129;164488;184622;157262;154177;169841;191869;163488;162809;174285;193529;168186;178607;184033;209968;...
Insgesamt;Insgesamt;Geringverdienstzuschlag (§2 Abs.2 BEEG);40973;43051;47723;41204;41769;43189;45463;45463;46001;45821;51980;45052;46001;46977;51397;45797;44719;47387;52944;45463;45417;47438;52583;46065;43372;45359;50325;44341;44175;44804;50377;43814;41394;43379;46894;41476;39814;42118;45071;38377;36744;38819;42146;36093;35341;36242;39101;34249;33880;33604;36899;...
Insgesamt;Insgesamt;Reduzierung des Einkommens (§2 Abs.3 BEEG);6780;7187;7805;6724;6980;7293;6613;6613;7975;8070;9224;8019;7975;8382;9367;8512;9142;9654;11179;9811;10025;10568;11748;10540;10114;11109;13595;11853;12231;12879;14628;12662;12723;13873;15020;13444;13286;14667;16447;13653;13558;14706;16578;13939;13905;15278;16807;14622;15588;16390;18663;...
Insgesamt;Insgesamt;Geschwisterbonus (§2 Abs.4 BEEG);40727;43137;45894;38441;40767;44137;40642;40642;41052;42585;45167;37495;41052;44253;46730;40646;42128;46360;49680;41324;44089;49039;52439;44742;45579;50683;55417;47036;50480;56488;60872;52130;53320;60473;62577;54382;56512;63809;66480;55253;57042;63959;67115;55712;57714;63778;66480;56407;62787;66270;71489;...
Insgesamt;Insgesamt;Mindestbetrag (§2 Abs.5 BEEG);76912;77542;84384;75355;75922;76037;74983;74983;67495;68107;75014;66269;67495;67816;74656;68513;65842;67355;74622;66506;66355;68465;74428;67835;64259;65710;73221;66134;66577;67887;76513;69520;66562;67913;71882;67120;64907;66061;69922;62400;60494;62023;66456;59559;57812;57493;61715;57046;57781;57717;62765;...
Insgesamt;Insgesamt;Mehrlingszuschlag (§2 Abs.6 BEEG);3460;3706;3855;3821;3705;3959;4011;4011;3796;3926;4047;3865;3796;4172;4501;5035;7640;8904;9215;9364;9025;10254;10567;10244;4532;4886;5169;5066;4986;5378;5404;5295;5042;5486;5547;5315;4995;5399;5456;5130;4935;5373;5425;5273;4850;5335;5456;4588;4820;5032;5359;...
Insgesamt;Insgesamt;Insgesamt;186389;193097;214877;188833;190914;197838;219685;201307;195976;195106;221515;193484;195976;202984;226822;204814;202799;214962;243744;213356;216270;230190;257334;228832;218152;232540;263912;233482;236201;245966;281496;247711;240696;256541;281720;251680;246447;263045;288994;248764;242782;261674;290618;250449;247700;259770;285276;251085;262177;267486;300839;...
__________
"Quartal x (bis 2. Quartal 2015):
Umfasst die in den Quartalen x bis x+5 beendeten
Leistungsbezüge für im Quartal x geborene Kinder.

Grundlage der Berechnung des Elterngeldanspruchs:
im ersten Bezugsmonat; Mehrfachnennungen möglich."
© Statistisches Bundesamt (Destatis), 2024
Stand: 30.03.2024 / 12:50:34
