GENESIS-Tabelle: 22922-0125
Durchschnittliche voraussichtliche Elterngeld-Bezugsdauer:;;;;;;;;;;
Kreise, Jahre, Geschlecht, Art der Inanspruchnahme;;;;;;;;;;
Statistik zum Elterngeld;;;;;;;;;;
Durchschnittl.voraussichtl. Elterngeld-Bezugsdauer (Monate);;;;;;;;;;
;;;2016;2017;2018;2019;2020;2021;2022;2023
Osterode am Harz, Landkreis (bis 31.10.2016);männlich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Osterode am Harz, Landkreis (bis 31.10.2016);männlich;Insgesamt;-;-;-;-;-;-;-;-
Osterode am Harz, Landkreis (bis 31.10.2016);weiblich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Osterode am Harz, Landkreis (bis 31.10.2016);weiblich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Osterode am Harz, Landkreis (bis 31.10.2016);weiblich;Insgesamt;-;-;-;-;-;-;-;-
Osterode am Harz, Landkreis (bis 31.10.2016);Insgesamt;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Osterode am Harz, Landkreis (bis 31.10.2016);Insgesamt;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Osterode am Harz, Landkreis (bis 31.10.2016);Insgesamt;Insgesamt;-;-;-;-;-;-;-;-
Peine, Landkreis;männlich;Ohne Elterngeld Plus;3,2;3,0;3,0;/;/;/;/;/
Peine, Landkreis;männlich;Mit Elterngeld Plus;9,7;9,8;9,9;9,7;9,2;7,3;6,0;6,1
Peine, Landkreis;männlich;Insgesamt;3,8;3,8;3,8;3,6;3,5;3,2;3,0;3,1
Peine, Landkreis;weiblich;Ohne Elterngeld Plus;11,8;11,7;11,7;11,7;11,7;11,8;11,8;11,8
Peine, Landkreis;weiblich;Mit Elterngeld Plus;20,7;20,6;20,6;20,5;20,4;20,2;20,0;19,9
Peine, Landkreis;weiblich;Insgesamt;14,2;14,5;14,7;14,7;15,0;15,2;15,3;15,4
Peine, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,6;9,5;9,3;9,1;8,8;8,8;8,8;8,6
Peine, Landkreis;Insgesamt;Mit Elterngeld Plus;19,8;19,6;19,7;19,5;19,5;19,2;18,9;18,5
Peine, Landkreis;Insgesamt;Insgesamt;12,0;12,3;12,2;12,1;12,1;12,3;12,4;12,3
Wolfenbüttel, Landkreis;männlich;Ohne Elterngeld Plus;3,1;3,1;3,1;/;/;/;/;/
Wolfenbüttel, Landkreis;männlich;Mit Elterngeld Plus;10,7;10,3;10,9;9,4;8,0;8,8;8,3;8,0
Wolfenbüttel, Landkreis;männlich;Insgesamt;3,6;3,9;4,0;3,5;3,4;3,5;3,7;3,8
Wolfenbüttel, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,7;11,7;11,7;11,7;11,7;11,6
Wolfenbüttel, Landkreis;weiblich;Mit Elterngeld Plus;20,3;20,0;20,0;19,8;19,7;19,4;19,5;19,3
Wolfenbüttel, Landkreis;weiblich;Insgesamt;13,9;14,4;14,6;14,6;14,8;15,0;15,1;15,2
Wolfenbüttel, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,4;9,2;9,1;8,8;8,6;8,5;8,6;8,4
Wolfenbüttel, Landkreis;Insgesamt;Mit Elterngeld Plus;19,6;19,0;19,1;18,9;18,5;18,3;18,2;17,8
Wolfenbüttel, Landkreis;Insgesamt;Insgesamt;11,5;11,8;12,0;11,8;11,8;11,9;12,2;12,2
Göttingen, Landkreis;männlich;Ohne Elterngeld Plus;3,8;3,4;3,3;3,1;3,1;3,1;/;/
Göttingen, Landkreis;männlich;Mit Elterngeld Plus;10,8;9,5;9,0;9,4;8,6;8,3;8,1;8,7
Göttingen, Landkreis;männlich;Insgesamt;4,7;4,3;4,2;4,0;4,1;4,2;3,9;4,0
Göttingen, Landkreis;weiblich;Ohne Elterngeld Plus;11,5;11,6;11,5;11,5;11,6;11,6;11,6;11,5
Göttingen, Landkreis;weiblich;Mit Elterngeld Plus;20,1;20,1;20,2;19,8;19,6;19,4;19,4;19,1
Göttingen, Landkreis;weiblich;Insgesamt;13,7;14,1;14,6;14,5;14,7;14,7;14,9;14,7
Göttingen, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,8;9,4;9,3;9,0;9,0;9,1;8,8;8,8
Göttingen, Landkreis;Insgesamt;Mit Elterngeld Plus;19,0;18,8;18,8;18,7;18,3;17,9;18,0;17,7
Göttingen, Landkreis;Insgesamt;Insgesamt;11,8;11,9;12,2;12,0;12,2;12,2;12,1;12,1
Hannover, kreisfreie Stadt (bis 31.10.2001);männlich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Hannover, kreisfreie Stadt (bis 31.10.2001);männlich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Hannover, kreisfreie Stadt (bis 31.10.2001);männlich;Insgesamt;-;-;-;-;-;-;-;-
Hannover, kreisfreie Stadt (bis 31.10.2001);weiblich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Hannover, kreisfreie Stadt (bis 31.10.2001);weiblich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Hannover, kreisfreie Stadt (bis 31.10.2001);weiblich;Insgesamt;-;-;-;-;-;-;-;-
Hannover, kreisfreie Stadt (bis 31.10.2001);Insgesamt;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Hannover, kreisfreie Stadt (bis 31.10.2001);Insgesamt;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Hannover, kreisfreie Stadt (bis 31.10.2001);Insgesamt;Insgesamt;-;-;-;-;-;-;-;-
Region Hannover, Landkreis;männlich;Ohne Elterngeld Plus;3,4;3,5;3,3;3,3;3,2;3,1;3,1;3,2
Region Hannover, Landkreis;männlich;Mit Elterngeld Plus;9,2;9,3;9,3;9,5;9,1;8,9;8,4;8,4
Region Hannover, Landkreis;männlich;Insgesamt;4,0;4,2;4,2;4,3;4,2;4,2;4,2;4,3
Region Hannover, Landkreis;weiblich;Ohne Elterngeld Plus;11,0;11,0;11,0;11,4;11,6;11,6;11,5;11,5
Region Hannover, Landkreis;weiblich;Mit Elterngeld Plus;19,8;19,7;19,7;19,8;19,7;19,5;19,3;19,2
Region Hannover, Landkreis;weiblich;Insgesamt;12,9;13,4;13,8;14,4;14,6;14,6;14,6;14,8
Region Hannover, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,0;8,9;8,8;9,0;9,0;9,0;8,8;8,8
Region Hannover, Landkreis;Insgesamt;Mit Elterngeld Plus;18,5;18,4;18,4;18,6;18,3;18,0;17,7;17,6
Region Hannover, Landkreis;Insgesamt;Insgesamt;10,8;11,2;11,5;12,0;12,0;12,1;11,9;12,1
Diepholz, Landkreis;männlich;Ohne Elterngeld Plus;2,8;3,0;2,9;/;/;/;/;/
Diepholz, Landkreis;männlich;Mit Elterngeld Plus;8,5;8,2;8,4;7,5;7,9;7,6;7,5;8,6
Diepholz, Landkreis;männlich;Insgesamt;3,2;3,6;3,6;3,4;3,4;3,2;3,3;3,6
Diepholz, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,7;11,7;11,7;11,7;11,7;11,7
Diepholz, Landkreis;weiblich;Mit Elterngeld Plus;20,7;20,5;20,6;20,4;20,1;19,9;19,8;19,7
Diepholz, Landkreis;weiblich;Insgesamt;14,0;14,5;14,9;15,0;15,1;15,2;15,2;15,4
Diepholz, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,4;9,3;9,2;9,1;8,9;8,7;8,6;8,5
Diepholz, Landkreis;Insgesamt;Mit Elterngeld Plus;19,8;19,5;19,5;19,2;18,9;18,8;18,6;18,6
Diepholz, Landkreis;Insgesamt;Insgesamt;11,7;12,0;12,4;12,3;12,3;12,3;12,3;12,4
Hameln-Pyrmont, Landkreis;männlich;Ohne Elterngeld Plus;3,0;3,4;3,7;3,4;3,1;/;/;/
Hameln-Pyrmont, Landkreis;männlich;Mit Elterngeld Plus;10,9;11,1;11,6;13,0;14,1;11,9;11,4;10,7
Hameln-Pyrmont, Landkreis;männlich;Insgesamt;3,6;4,1;4,6;4,5;4,1;3,9;3,6;3,7
Hameln-Pyrmont, Landkreis;weiblich;Ohne Elterngeld Plus;11,6;11,7;11,6;11,6;11,7;11,7;11,6;11,4
Hameln-Pyrmont, Landkreis;weiblich;Mit Elterngeld Plus;20,6;20,7;20,8;20,7;20,5;20,2;20,0;19,9
Hameln-Pyrmont, Landkreis;weiblich;Insgesamt;14,3;14,8;15,2;15,2;15,1;15,0;14,9;14,8
Hameln-Pyrmont, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,6;9,7;9,6;9,5;9,5;9,4;9,0;9,1
Hameln-Pyrmont, Landkreis;Insgesamt;Mit Elterngeld Plus;20,1;20,2;20,2;20,2;20,2;19,6;19,5;19,4
Hameln-Pyrmont, Landkreis;Insgesamt;Insgesamt;12,2;12,9;13,2;13,1;13,0;12,9;12,4;12,5
Hannover, Landkreis (bis 31.10.2001);männlich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Hannover, Landkreis (bis 31.10.2001);männlich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Hannover, Landkreis (bis 31.10.2001);männlich;Insgesamt;-;-;-;-;-;-;-;-
Hannover, Landkreis (bis 31.10.2001);weiblich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Hannover, Landkreis (bis 31.10.2001);weiblich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Hannover, Landkreis (bis 31.10.2001);weiblich;Insgesamt;-;-;-;-;-;-;-;-
Hannover, Landkreis (bis 31.10.2001);Insgesamt;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Hannover, Landkreis (bis 31.10.2001);Insgesamt;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Hannover, Landkreis (bis 31.10.2001);Insgesamt;Insgesamt;-;-;-;-;-;-;-;-
Hildesheim, Landkreis;männlich;Ohne Elterngeld Plus;3,1;3,1;2,9;/;/;/;/;/
Hildesheim, Landkreis;männlich;Mit Elterngeld Plus;9,6;9,7;9,5;9,3;8,9;8,2;7,9;8,7
Hildesheim, Landkreis;männlich;Insgesamt;3,9;4,0;3,7;3,6;3,7;3,6;3,5;3,8
Hildesheim, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,8;11,7;11,7;11,7;11,6;11,6
Hildesheim, Landkreis;weiblich;Mit Elterngeld Plus;20,8;20,6;20,6;20,5;20,3;19,9;19,5;19,5
Hildesheim, Landkreis;weiblich;Insgesamt;14,4;14,9;15,3;15,3;15,4;15,3;15,2;15,3
Hildesheim, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,7;9,6;9,4;9,1;9,2;9,0;8,7;8,8
Hildesheim, Landkreis;Insgesamt;Mit Elterngeld Plus;19,8;19,7;19,9;19,7;19,3;18,8;18,3;18,4
Hildesheim, Landkreis;Insgesamt;Insgesamt;12,3;12,8;12,9;12,8;13,0;12,8;12,4;12,6
Holzminden, Landkreis;männlich;Ohne Elterngeld Plus;2,5;2,7;2,8;/;/;/;/;/
Holzminden, Landkreis;männlich;Mit Elterngeld Plus;5,4;5,2;7,9;7,7;8,3;9,9;10,2;8,3
Holzminden, Landkreis;männlich;Insgesamt;2,7;2,9;3,4;3,3;3,4;4,0;3,8;3,6
Holzminden, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,7;11,7;11,7;11,6;11,7;11,3
Holzminden, Landkreis;weiblich;Mit Elterngeld Plus;20,9;21,0;21,0;20,8;20,5;20,3;20,3;20,1
Holzminden, Landkreis;weiblich;Insgesamt;15,1;15,7;15,9;15,8;15,8;15,7;16,0;15,5
Holzminden, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,7;9,5;9,5;9,3;9,1;9,1;9,0;8,9
Holzminden, Landkreis;Insgesamt;Mit Elterngeld Plus;20,4;20,5;20,3;19,9;19,5;19,3;19,7;19,1
Holzminden, Landkreis;Insgesamt;Insgesamt;13,1;13,6;13,7;13,4;13,3;13,4;13,6;13,2
Nienburg (Weser), Landkreis;männlich;Ohne Elterngeld Plus;2,7;2,7;2,6;/;/;/;/;/
Nienburg (Weser), Landkreis;männlich;Mit Elterngeld Plus;9,4;8,0;8,3;9,4;10,0;8,7;9,2;8,4
Nienburg (Weser), Landkreis;männlich;Insgesamt;3,2;3,2;3,2;3,2;3,1;/;3,4;3,5
Nienburg (Weser), Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,7;11,8;11,8;11,8;11,7;11,7
Nienburg (Weser), Landkreis;weiblich;Mit Elterngeld Plus;21,0;20,6;20,7;20,7;20,8;20,7;20,5;20,5
Nienburg (Weser), Landkreis;weiblich;Insgesamt;14,2;14,8;15,3;15,5;15,6;15,8;15,9;16,1
Nienburg (Weser), Landkreis;Insgesamt;Ohne Elterngeld Plus;9,8;9,7;9,5;9,5;9,3;8,8;8,9;9,0
Nienburg (Weser), Landkreis;Insgesamt;Mit Elterngeld Plus;20,3;19,8;20,0;20,2;20,3;20,2;19,8;19,6
Nienburg (Weser), Landkreis;Insgesamt;Insgesamt;12,2;12,7;13,2;13,3;13,2;13,0;13,2;13,5
Schaumburg, Landkreis;männlich;Ohne Elterngeld Plus;3,5;4,1;4,0;3,3;3,0;/;/;/
Schaumburg, Landkreis;männlich;Mit Elterngeld Plus;10,1;11,9;11,5;11,3;10,3;8,4;7,6;8,6
Schaumburg, Landkreis;männlich;Insgesamt;3,9;5,4;5,1;4,5;4,0;3,8;3,8;3,7
Schaumburg, Landkreis;weiblich;Ohne Elterngeld Plus;11,6;11,7;11,7;11,7;11,7;11,6;11,7;11,6
Schaumburg, Landkreis;weiblich;Mit Elterngeld Plus;20,9;20,9;20,6;20,6;20,4;20,1;19,8;19,7
Schaumburg, Landkreis;weiblich;Insgesamt;14,0;14,7;15,1;15,5;15,4;15,3;15,3;15,3
Schaumburg, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,4;10,1;9,5;8,9;8,9;8,9;8,7;8,7
Schaumburg, Landkreis;Insgesamt;Mit Elterngeld Plus;20,2;20,0;19,7;19,7;19,5;18,9;18,4;18,5
Schaumburg, Landkreis;Insgesamt;Insgesamt;11,7;13,0;12,9;12,8;12,7;12,6;12,4;12,4
Celle, Landkreis;männlich;Ohne Elterngeld Plus;2,7;3,1;2,9;/;/;/;/;/
Celle, Landkreis;männlich;Mit Elterngeld Plus;8,2;8,3;8,7;9,5;7,2;7,2;8,0;7,3
Celle, Landkreis;männlich;Insgesamt;3,1;3,6;3,3;3,4;3,1;3,3;3,4;3,5
Celle, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,6;11,7;11,7;11,7;11,7;11,6;11,6
Celle, Landkreis;weiblich;Mit Elterngeld Plus;20,9;20,8;20,9;20,7;20,6;20,2;19,8;19,5
Celle, Landkreis;weiblich;Insgesamt;13,9;14,3;14,8;14,7;14,9;15,1;15,1;15,1
Celle, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,6;9,7;9,5;9,4;9,3;9,2;9,0;8,9
Celle, Landkreis;Insgesamt;Mit Elterngeld Plus;20,2;19,9;20,2;20,0;19,6;19,0;18,8;18,4
Celle, Landkreis;Insgesamt;Insgesamt;11,8;12,2;12,5;12,4;12,5;12,6;12,5;12,5
Cuxhaven, Landkreis;männlich;Ohne Elterngeld Plus;3,0;3,1;3,1;3,1;/;/;/;/
Cuxhaven, Landkreis;männlich;Mit Elterngeld Plus;9,0;10,2;11,0;11,2;9,8;9,3;8,6;9,4
Cuxhaven, Landkreis;männlich;Insgesamt;3,4;3,6;3,7;3,9;3,5;3,6;3,6;3,7
Cuxhaven, Landkreis;weiblich;Ohne Elterngeld Plus;11,8;11,7;11,7;11,7;11,7;11,6;11,6;11,6
Cuxhaven, Landkreis;weiblich;Mit Elterngeld Plus;20,6;20,9;20,8;20,7;20,7;20,5;20,3;20,2
Cuxhaven, Landkreis;weiblich;Insgesamt;14,3;14,7;15,1;15,3;15,7;15,6;15,6;15,6
Cuxhaven, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,6;9,7;9,6;9,5;9,2;9,0;8,9;8,9
Cuxhaven, Landkreis;Insgesamt;Mit Elterngeld Plus;20,1;20,4;20,3;20,2;20,1;19,8;19,5;19,5
Cuxhaven, Landkreis;Insgesamt;Insgesamt;12,2;12,7;13,0;13,2;13,2;13,1;13,0;13,1
Harburg, Landkreis;männlich;Ohne Elterngeld Plus;2,8;2,7;2,8;/;/;/;/;/
Harburg, Landkreis;männlich;Mit Elterngeld Plus;7,1;6,7;7,6;7,0;7,7;7,4;7,4;8,1
Harburg, Landkreis;männlich;Insgesamt;3,2;3,2;3,3;3,3;3,4;3,4;3,4;3,7
Harburg, Landkreis;weiblich;Ohne Elterngeld Plus;11,8;11,8;11,7;11,7;11,7;11,7;11,6;11,6
Harburg, Landkreis;weiblich;Mit Elterngeld Plus;19,7;19,6;19,5;19,4;19,3;19,2;18,9;19,0
Harburg, Landkreis;weiblich;Insgesamt;13,5;13,9;14,0;14,1;14,4;14,6;14,4;14,7
Harburg, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,3;9,2;9,1;8,9;8,9;8,9;8,6;8,7
Harburg, Landkreis;Insgesamt;Mit Elterngeld Plus;18,1;18,0;18,2;18,0;17,9;17,8;17,5;17,8
Harburg, Landkreis;Insgesamt;Insgesamt;11,0;11,3;11,4;11,3;11,6;11,7;11,5;11,9
Lüchow-Dannenberg, Landkreis;männlich;Ohne Elterngeld Plus;3,5;3,9;3,8;3,3;3,3;3,3;/;/
Lüchow-Dannenberg, Landkreis;männlich;Mit Elterngeld Plus;7,8;9,5;13,5;12,4;10,6;8,6;9,0;9,3
Lüchow-Dannenberg, Landkreis;männlich;Insgesamt;3,9;4,6;5,5;4,9;4,8;4,1;3,6;3,6
Lüchow-Dannenberg, Landkreis;weiblich;Ohne Elterngeld Plus;11,5;11,4;11,7;11,6;11,6;11,6;11,5;11,6
Lüchow-Dannenberg, Landkreis;weiblich;Mit Elterngeld Plus;20,8;20,5;20,3;19,8;20,0;20,3;19,9;19,8
Lüchow-Dannenberg, Landkreis;weiblich;Insgesamt;14,1;14,6;15,2;15,2;15,3;15,5;15,3;15,4
Lüchow-Dannenberg, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,5;9,3;9,8;9,2;9,2;9,0;8,8;8,8
Lüchow-Dannenberg, Landkreis;Insgesamt;Mit Elterngeld Plus;19,7;19,5;19,7;19,1;18,9;19,2;19,0;19,1
Lüchow-Dannenberg, Landkreis;Insgesamt;Insgesamt;11,9;12,4;13,4;13,0;12,9;12,9;12,7;12,7
Lüneburg, Landkreis;männlich;Ohne Elterngeld Plus;3,1;3,0;2,8;/;/;/;/;/
Lüneburg, Landkreis;männlich;Mit Elterngeld Plus;7,8;8,5;7,9;7,9;7,6;7,5;7,5;8,1
Lüneburg, Landkreis;männlich;Insgesamt;3,5;3,7;3,6;3,7;3,8;3,6;3,8;4,1
Lüneburg, Landkreis;weiblich;Ohne Elterngeld Plus;11,6;11,6;11,6;11,6;11,6;11,6;11,5;11,5
Lüneburg, Landkreis;weiblich;Mit Elterngeld Plus;19,5;19,6;19,6;19,6;19,3;19,2;19,0;18,8
Lüneburg, Landkreis;weiblich;Insgesamt;13,3;13,7;14,2;14,4;14,5;14,5;14,6;14,7
Lüneburg, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,3;9,2;9,1;8,9;8,9;8,7;8,6;8,7
Lüneburg, Landkreis;Insgesamt;Mit Elterngeld Plus;18,0;18,1;18,0;17,8;17,6;17,5;17,1;17,0
Lüneburg, Landkreis;Insgesamt;Insgesamt;10,9;11,3;11,6;11,6;11,8;11,7;11,7;11,9
Osterholz, Landkreis;männlich;Ohne Elterngeld Plus;3,1;3,3;3,2;/;/;/;/;/
Osterholz, Landkreis;männlich;Mit Elterngeld Plus;9,1;10,0;9,9;9,5;7,9;7,8;7,5;7,4
Osterholz, Landkreis;männlich;Insgesamt;3,7;4,1;4,3;3,8;3,5;3,5;3,4;3,4
Osterholz, Landkreis;weiblich;Ohne Elterngeld Plus;11,8;11,6;11,7;11,7;11,7;11,7;11,7;11,6
Osterholz, Landkreis;weiblich;Mit Elterngeld Plus;20,2;20,0;20,0;19,9;20,2;19,8;19,6;19,6
Osterholz, Landkreis;weiblich;Insgesamt;13,9;14,3;14,8;14,8;15,0;15,2;15,2;15,3
Osterholz, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,6;9,3;9,2;9,0;8,8;8,6;8,4;8,4
Osterholz, Landkreis;Insgesamt;Mit Elterngeld Plus;19,0;19,0;18,9;18,9;19,0;18,6;18,4;18,3
Osterholz, Landkreis;Insgesamt;Insgesamt;11,6;12,0;12,3;12,1;12,1;12,2;12,0;12,2
Rotenburg (Wümme), Landkreis;männlich;Ohne Elterngeld Plus;2,7;2,9;2,9;/;/;/;/;/
Rotenburg (Wümme), Landkreis;männlich;Mit Elterngeld Plus;7,2;8,4;8,7;7,6;8,0;7,6;7,5;7,4
Rotenburg (Wümme), Landkreis;männlich;Insgesamt;3,0;3,4;3,5;3,3;3,2;3,3;3,3;3,3
Rotenburg (Wümme), Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,7;11,8;11,8;11,7;11,7;11,6
Rotenburg (Wümme), Landkreis;weiblich;Mit Elterngeld Plus;20,6;20,4;20,5;20,3;20,1;19,9;19,9;19,7
Rotenburg (Wümme), Landkreis;weiblich;Insgesamt;13,8;14,4;14,7;14,9;15,1;15,2;15,4;15,5
Rotenburg (Wümme), Landkreis;Insgesamt;Ohne Elterngeld Plus;9,5;9,4;9,3;9,2;8,9;8,6;8,5;8,3
Rotenburg (Wümme), Landkreis;Insgesamt;Mit Elterngeld Plus;19,7;19,5;19,5;19,3;19,2;18,8;18,6;18,4
Rotenburg (Wümme), Landkreis;Insgesamt;Insgesamt;11,6;12,0;12,3;12,4;12,4;12,3;12,2;12,3
Heidekreis;männlich;Ohne Elterngeld Plus;2,8;3,0;3,2;/;/;/;/;/
Heidekreis;männlich;Mit Elterngeld Plus;9,0;9,2;10,6;9,9;8,6;7,1;5,9;6,7
Heidekreis;männlich;Insgesamt;3,3;3,7;4,1;3,8;3,7;3,4;3,2;3,3
Heidekreis;weiblich;Ohne Elterngeld Plus;11,7;11,8;11,8;11,8;11,7;11,7;11,7;11,7
Heidekreis;weiblich;Mit Elterngeld Plus;20,9;20,8;20,8;20,7;20,7;20,6;20,3;20,0
Heidekreis;weiblich;Insgesamt;14,3;15,0;15,5;15,8;16,0;15,9;15,8;15,8
Heidekreis;Insgesamt;Ohne Elterngeld Plus;9,7;9,9;9,8;9,3;9,2;9,1;9,0;9,1
Heidekreis;Insgesamt;Mit Elterngeld Plus;20,2;20,1;20,3;20,0;19,8;19,6;19,2;18,9
Heidekreis;Insgesamt;Insgesamt;12,3;13,2;13,6;13,5;13,5;13,4;13,3;13,3
Stade, Landkreis;männlich;Ohne Elterngeld Plus;2,5;2,5;2,6;/;/;/;/;/
Stade, Landkreis;männlich;Mit Elterngeld Plus;8,0;8,8;8,8;7,8;7,0;7,0;7,2;8,7
Stade, Landkreis;männlich;Insgesamt;3,0;3,1;3,4;3,0;/;/;3,2;3,7
Stade, Landkreis;weiblich;Ohne Elterngeld Plus;11,8;11,8;11,8;11,7;11,7;11,7;11,7;11,6
Stade, Landkreis;weiblich;Mit Elterngeld Plus;20,5;20,3;20,4;20,2;20,2;20,0;19,7;19,6
Stade, Landkreis;weiblich;Insgesamt;14,1;14,7;15,1;15,1;15,2;15,4;15,3;15,3
Stade, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,3;9,2;9,2;8,9;8,9;8,7;8,6;8,8
Stade, Landkreis;Insgesamt;Mit Elterngeld Plus;19,6;19,4;19,5;19,4;19,5;19,2;18,7;18,7
Stade, Landkreis;Insgesamt;Insgesamt;11,7;12,2;12,6;12,4;12,5;12,6;12,4;12,6
Uelzen, Landkreis;männlich;Ohne Elterngeld Plus;3,6;3,5;3,3;/;/;/;/;/
Uelzen, Landkreis;männlich;Mit Elterngeld Plus;11,3;10,4;9,9;8,6;9,0;8,5;7,3;7,4
Uelzen, Landkreis;männlich;Insgesamt;4,0;4,2;4,1;3,7;3,4;3,4;3,3;3,5
Uelzen, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,7;11,8;11,7;11,8;11,7;11,7
Uelzen, Landkreis;weiblich;Mit Elterngeld Plus;21,2;20,5;20,7;20,6;20,4;20,4;20,0;19,7
Uelzen, Landkreis;weiblich;Insgesamt;14,1;14,5;14,7;14,8;14,8;15,0;15,2;15,2
Uelzen, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,9;9,8;9,7;9,5;9,2;9,2;9,0;9,2
Uelzen, Landkreis;Insgesamt;Mit Elterngeld Plus;20,7;19,8;19,8;19,2;19,3;19,3;18,8;18,5
Uelzen, Landkreis;Insgesamt;Insgesamt;12,1;12,6;12,7;12,4;12,2;12,5;12,6;12,8
Verden, Landkreis;männlich;Ohne Elterngeld Plus;3,0;3,1;3,2;/;3,0;/;/;/
Verden, Landkreis;männlich;Mit Elterngeld Plus;8,7;9,3;10,3;9,6;8,8;8,8;8,8;8,0
Verden, Landkreis;männlich;Insgesamt;3,5;3,6;3,9;3,9;3,9;3,9;3,7;3,5
Verden, Landkreis;weiblich;Ohne Elterngeld Plus;11,6;11,7;11,7;11,7;11,6;11,6;11,6;11,6
Verden, Landkreis;weiblich;Mit Elterngeld Plus;20,4;20,3;20,4;20,3;20,3;19,9;20,0;19,7
Verden, Landkreis;weiblich;Insgesamt;13,7;14,1;14,5;14,8;14,9;15,1;15,3;15,3
Verden, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,3;9,4;9,2;9,1;8,9;8,6;8,5;8,5
Verden, Landkreis;Insgesamt;Mit Elterngeld Plus;19,3;19,4;19,5;19,1;18,9;18,5;18,7;18,5
Verden, Landkreis;Insgesamt;Insgesamt;11,3;11,7;12,1;12,2;12,1;12,1;12,2;12,2
Delmenhorst, kreisfreie Stadt;männlich;Ohne Elterngeld Plus;4,3;4,9;5,0;4,4;3,6;3,6;3,4;3,1
Delmenhorst, kreisfreie Stadt;männlich;Mit Elterngeld Plus;17,3;12,9;15,3;15,4;12,1;11,7;10,2;9,6
Delmenhorst, kreisfreie Stadt;männlich;Insgesamt;5,4;6,7;7,1;6,0;5,0;5,0;4,4;4,1
Delmenhorst, kreisfreie Stadt;weiblich;Ohne Elterngeld Plus;11,7;11,9;11,7;11,8;11,7;11,7;11,7;11,7
Delmenhorst, kreisfreie Stadt;weiblich;Mit Elterngeld Plus;21,7;21,4;21,1;21,1;21,0;21,0;21,0;20,7
Delmenhorst, kreisfreie Stadt;weiblich;Insgesamt;14,6;15,5;15,7;15,8;15,5;15,9;15,6;15,6
Delmenhorst, kreisfreie Stadt;Insgesamt;Ohne Elterngeld Plus;10,2;10,3;10,2;10,0;10,0;9,8;9,8;9,6
Delmenhorst, kreisfreie Stadt;Insgesamt;Mit Elterngeld Plus;21,5;20,4;20,6;20,7;20,4;20,4;20,2;19,9
Delmenhorst, kreisfreie Stadt;Insgesamt;Insgesamt;13,1;13,9;14,2;14,1;13,8;14,0;13,7;13,7
Emden, kreisfreie Stadt;männlich;Ohne Elterngeld Plus;3,3;3,2;2,9;/;3,4;3,6;/;/
Emden, kreisfreie Stadt;männlich;Mit Elterngeld Plus;10,7;11,1;14,8;15,0;13,2;14,4;12,4;11,8
Emden, kreisfreie Stadt;männlich;Insgesamt;3,9;4,0;3,8;4,0;4,6;5,1;4,1;3,9
Emden, kreisfreie Stadt;weiblich;Ohne Elterngeld Plus;11,6;11,8;11,7;11,7;11,6;11,6;11,7;11,6
